ROI,ID,x,y,Area,CD11b_Sm149,CD20_Dy161,CD3_Er170,CD4_Gd156,CD45_Sm152,CD8a_Dy162,DNA1_Ir191,DNA3_Ir193
ROI002,133,306.55128205,37.5,39,0.487179487943649,0.974358975887299,1.02564108371735,2.07692313194275,3.46153855323792,0.846153855323792,45.6923065185547,84.1282043457031
ROI002,134,71.36363636,39.63636364,66,0.30303031206131,2.33333325386047,0.106060609221458,0.636363625526428,0.818181812763214,0.878787875175476,33.8787879943848,64.9242401123047
ROI002,135,91.79245283,38.88679245,106,0.22641509771347,0.528301894664764,0.113207548856735,0.22641509771347,0.292452841997147,3.10377359390259,53.6415100097656,98.8396224975586
ROI002,136,150.725,40.025,40,0.300000011920929,0.449999988079071,0.0750000029802322,0.850000023841858,0.25,1.10000002384186,32.1500015258789,62.0999984741211
ROI002,137,161.42857143,39.33333333,42,0.142857149243355,0.452380955219269,0.095238097012043,0.28571429848671,0.095238097012043,0.547619044780731,37,66.2142868041992
ROI002,138,195.04166667,39.29166667,24,0.5,0.20833332836628,0.375,0.666666686534882,0.0833333358168602,0.583333313465118,46.5416679382324,89.5
ROI002,139,205.0106383,39.20212766,47,0.425531923770905,0.53191488981247,0.170212760567665,0.702127635478973,0.53191488981247,0.744680821895599,25.1276588439941,49.319149017334
ROI002,140,298.62068966,38.93103448,58,0.344827592372894,0.793103456497192,0.310344815254211,0.586206912994385,0.706896543502808,2.01724147796631,55.8448257446289,107.5
ROI002,141,302.69047619,40.92857143,21,0.190476194024086,0.857142865657806,0.428571432828903,0.809523820877075,1,2.57142853736877,82.6666641235352,156.476196289063
ROI002,142,335.4,39.34,50,0.5799999833107,0.899999976158142,1.87999999523163,0.379999995231628,4.01999998092651,2.98000001907349,22.2199993133545,41.2200012207031
ROI002,143,130.98275862,40.32758621,29,1.17241382598877,0.551724135875702,0.0344827584922314,0.103448279201984,0.551724135875702,1,55.7931022644043,105.965515136719
ROI002,144,198.75862069,40.74137931,58,0.603448271751404,0.46551725268364,0.206896558403969,1.37931036949158,0.25862067937851,0.706896543502808,48.3965530395508,88.6896514892578
ROI002,145,325.91891892,40.2027027,74,0.527027010917664,1.12162160873413,0.608108103275299,0.621621608734131,2.01351356506348,1.66216218471527,36.0945930480957,64.6621627807617
ROI002,146,9.26623377,40.94155844,77,0.389610379934311,1.11688315868378,0.66233766078949,0.922077894210815,1.85714280605316,4.20779228210449,69.4025955200195,131.324676513672
ROI002,147,32.31818182,42.97272727,55,0.545454561710358,0.509090900421143,1.69090914726257,2.654545545578,4.90909099578857,1.39999997615814,54.8727264404297,100.363639831543
ROI002,148,134.24074074,43.61111111,27,1.85185182094574,0.814814805984497,0.222222223877907,1.03703701496124,1.37037038803101,1.07407402992249,56.5555572509766,105.703704833984
ROI002,149,309.125,42.78571429,56,0.714285731315613,1.19642853736877,1.71428573131561,3.10714292526245,5.85714292526245,1.85714280605316,72.7142868041992,132.660720825195
ROI002,150,437.13366337,41.62871287,101,0.495049506425858,1.24752473831177,0.544554471969605,0.28712871670723,1.81188118457794,3.37623763084412,53.1683158874512,96.9504928588867
ROI002,151,40.9494382,43.73595506,89,0.393258422613144,5.39325857162476,1.85393261909485,1.67415726184845,6.48314619064331,1,59.9438209533691,112.606742858887
ROI002,152,49.62987013,42.85064935,77,0.298701286315918,2.05194807052612,0.623376607894898,0.896103918552399,2.90909099578857,0.896103918552399,56.6493492126465,105.649353027344
ROI002,153,160.04385965,44.02631579,57,0.175438597798347,0.631578922271729,0.157894730567932,0.385964900255203,0.192982450127602,0.526315808296204,35.6140365600586,64.4912261962891
ROI002,154,278.46363636,43.51818182,55,0.527272701263428,0.727272748947144,0.363636374473572,1.27272725105286,0.781818211078644,1.03636360168457,45.3818168640137,86.1999969482422
ROI002,155,19.47101449,43.73188406,69,0.623188376426697,0.391304343938828,0.739130437374115,1.2173912525177,8.42028999328613,1.72463762760162,72,133.086959838867
ROI002,156,125.48461538,43.3,65,0.276923090219498,0.430769234895706,0.123076923191547,0.0615384615957737,2.87692308425903,0.415384620428085,48.8461532592774,88.1384582519531
ROI002,157,315,43.5625,48,2.33333325386047,0.9375,0.395833343267441,0.6875,2.35416674613953,1.85416662693024,99.375,190.91667175293
ROI002,158,401.34126984,42.27777778,63,0.333333343267441,0.682539701461792,0.349206358194351,1.06349205970764,0.761904776096344,0.58730161190033,29.238094329834,56.8571434020996
ROI002,159,171.66071429,44.32142857,56,0.553571403026581,0.28571429848671,0.107142858207226,1.30357146263123,0.642857134342194,0.714285731315613,24.8571434020996,46.1964302062988
ROI002,160,283,45.22727273,22,0.409090906381607,4.95454549789429,0.272727280855179,0.863636374473572,1.09090912342072,0.772727251052856,46.8636360168457,86.5
ROI002,161,458.12365591,43.55376344,93,1.19354844093323,0.623655915260315,0.24731183052063,0.956989228725433,2.32258057594299,1.07526886463165,74.1075286865234,135.66667175293
ROI002,162,151.18085106,46.84042553,94,0.244680851697922,0.553191483020783,0.0957446843385696,0.287234038114548,0.191489368677139,1.72340428829193,60.361701965332,111.170211791992
ROI002,163,288.54761905,45.0952381,42,0.61904764175415,1.42857146263123,3.33333325386047,0.5,6.7857141494751,3.14285707473755,45.8095245361328,90.5952377319336
ROI002,164,493.02631579,45.42105263,38,0.315789461135864,1.44736838340759,0.157894730567932,0.973684191703796,0.973684191703796,2.07894730567932,27.6052627563477,48.2894744873047
ROI002,165,11.56410256,48.07692308,78,0.282051295042038,0.961538434028625,3.1538462638855,0.576923072338104,3.7564103603363,4.78205108642578,86.2564086914063,160.987182617188
ROI002,166,140.08928571,46.08928571,56,0.46428570151329,0.392857134342194,0.214285716414452,1.57142853736877,0.446428567171097,0.553571403026581,25.0714282989502,45.2142868041992
ROI002,167,193.48113208,47.48113208,53,0.150943398475647,0.301886796951294,0.150943398475647,0.603773593902588,0.245283022522926,1.33962261676788,26.1698112487793,47.0188674926758
